tanggal,waktu,ketinggian
06/04/2023,17:00:00,164
06/04/2023,18:00:00,137
06/04/2023,19:00:00,113
06/04/2023,20:00:00,93
06/04/2023,21:00:00,67
06/04/2023,22:00:00,56
06/04/2023,23:00:00,65
07/04/2023,00:00:00,83
07/04/2023,01:00:00,106
07/04/2023,02:00:00,143
07/04/2023,03:00:00,178
07/04/2023,04:00:00,199
07/04/2023,05:00:00,195
07/04/2023,06:00:00,174
07/04/2023,07:00:00,154
07/04/2023,08:00:00,120
07/04/2023,09:00:00,74
07/04/2023,10:00:00,45
07/04/2023,11:00:00,38
07/04/2023,12:00:00,54
07/04/2023,13:00:00,69
07/04/2023,14:00:00,98
07/04/2023,15:00:00,140
07/04/2023,16:00:00,160
07/04/2023,17:00:00,162
07/04/2023,18:00:00,145
07/04/2023,19:00:00,130
07/04/2023,20:00:00,114
07/04/2023,21:00:00,87
07/04/2023,22:00:00,67
07/04/2023,23:00:00,73
08/04/2023,00:00:00,91
08/04/2023,01:00:00,112
08/04/2023,02:00:00,148
08/04/2023,03:00:00,190
08/04/2023,04:00:00,210
08/04/2023,05:00:00,208
08/04/2023,06:00:00,187
08/04/2023,07:00:00,159
08/04/2023,08:00:00,124
08/04/2023,09:00:00,86
08/04/2023,10:00:00,56
08/04/2023,11:00:00,30
08/04/2023,12:00:00,38
08/04/2023,13:00:00,48
08/04/2023,14:00:00,63
08/04/2023,15:00:00,97
08/04/2023,16:00:00,137
08/04/2023,17:00:00,140
08/04/2023,18:00:00,134
08/04/2023,19:00:00,136
08/04/2023,20:00:00,122
08/04/2023,21:00:00,95
08/04/2023,22:00:00,80
08/04/2023,23:00:00,95
09/04/2023,00:00:00,106
09/04/2023,01:00:00,120
09/04/2023,02:00:00,137
09/04/2023,03:00:00,176
09/04/2023,04:00:00,214
09/04/2023,05:00:00,213
09/04/2023,06:00:00,185
09/04/2023,07:00:00,164
09/04/2023,08:00:00,143
09/04/2023,09:00:00,106
09/04/2023,10:00:00,66
09/04/2023,11:00:00,38
09/04/2023,12:00:00,35
09/04/2023,13:00:00,30
09/04/2023,14:00:00,35
09/04/2023,15:00:00,50
09/04/2023,16:00:00,94
09/04/2023,17:00:00,125
09/04/2023,18:00:00,129
09/04/2023,19:00:00,128
09/04/2023,20:00:00,120
09/04/2023,21:00:00,107
09/04/2023,22:00:00,89
09/04/2023,23:00:00,85
10/04/2023,00:00:00,103
10/04/2023,01:00:00,131
10/04/2023,02:00:00,147
10/04/2023,03:00:00,167
10/04/2023,04:00:00,210
10/04/2023,05:00:00,222
10/04/2023,06:00:00,204
10/04/2023,07:00:00,173
10/04/2023,08:00:00,151
10/04/2023,09:00:00,124
10/04/2023,10:00:00,83
10/04/2023,11:00:00,55
10/04/2023,12:00:00,40
10/04/2023,13:00:00,27
10/04/2023,14:00:00,30
10/04/2023,15:00:00,41
10/04/2023,16:00:00,53
10/04/2023,17:00:00,75
10/04/2023,18:00:00,98
10/04/2023,19:00:00,116
10/04/2023,20:00:00,121
10/04/2023,21:00:00,115
10/04/2023,22:00:00,107
10/04/2023,23:00:00,97
11/04/2023,00:00:00,104
11/04/2023,01:00:00,129
11/04/2023,02:00:00,145
11/04/2023,03:00:00,162
11/04/2023,04:00:00,193
11/04/2023,05:00:00,219
11/04/2023,06:00:00,210
11/04/2023,07:00:00,189
11/04/2023,08:00:00,164
11/04/2023,09:00:00,141
11/04/2023,10:00:00,111
11/04/2023,11:00:00,83
11/04/2023,12:00:00,55
11/04/2023,13:00:00,36
11/04/2023,14:00:00,36
11/04/2023,15:00:00,34
11/04/2023,16:00:00,33
11/04/2023,17:00:00,48
11/04/2023,18:00:00,69
11/04/2023,19:00:00,83
11/04/2023,20:00:00,101
11/04/2023,21:00:00,109
11/04/2023,22:00:00,103
11/04/2023,23:00:00,103
12/04/2023,00:00:00,109
12/04/2023,01:00:00,127
12/04/2023,02:00:00,151
12/04/2023,03:00:00,163
12/04/2023,04:00:00,181
12/04/2023,05:00:00,197
12/04/2023,06:00:00,205
12/04/2023,07:00:00,204
12/04/2023,08:00:00,178
12/04/2023,09:00:00,154
12/04/2023,10:00:00,143
12/04/2023,11:00:00,118
12/04/2023,12:00:00,85
12/04/2023,13:00:00,49
12/04/2023,14:00:00,37
12/04/2023,15:00:00,35
12/04/2023,16:00:00,33
12/04/2023,17:00:00,29
12/04/2023,18:00:00,35
12/04/2023,19:00:00,52
12/04/2023,20:00:00,77
12/04/2023,21:00:00,92
12/04/2023,22:00:00,106
12/04/2023,23:00:00,115
13/04/2023,00:00:00,114
13/04/2023,01:00:00,120
13/04/2023,02:00:00,151
13/04/2023,03:00:00,172
13/04/2023,04:00:00,181
13/04/2023,05:00:00,177
13/04/2023,06:00:00,190
13/04/2023,07:00:00,198
13/04/2023,08:00:00,189
13/04/2023,09:00:00,159
13/04/2023,10:00:00,144
13/04/2023,11:00:00,141
13/04/2023,12:00:00,113
13/04/2023,13:00:00,87
13/04/2023,14:00:00,61
13/04/2023,15:00:00,55
13/04/2023,16:00:00,39
13/04/2023,17:00:00,24
13/04/2023,18:00:00,13
13/04/2023,19:00:00,26
13/04/2023,20:00:00,39
13/04/2023,21:00:00,67
13/04/2023,22:00:00,89
13/04/2023,23:00:00,102
14/04/2023,00:00:00,117
14/04/2023,01:00:00,131
14/04/2023,02:00:00,144
14/04/2023,03:00:00,159
14/04/2023,04:00:00,173
14/04/2023,05:00:00,172
14/04/2023,06:00:00,159
14/04/2023,07:00:00,169
14/04/2023,08:00:00,171
14/04/2023,09:00:00,172
14/04/2023,10:00:00,173
14/04/2023,11:00:00,159
14/04/2023,12:00:00,144
14/04/2023,13:00:00,131
14/04/2023,14:00:00,110
14/04/2023,15:00:00,78
14/04/2023,16:00:00,53
14/04/2023,17:00:00,37
14/04/2023,18:00:00,21
14/04/2023,19:00:00,7
14/04/2023,20:00:00,14
14/04/2023,21:00:00,37
14/04/2023,22:00:00,71
14/04/2023,23:00:00,100
15/04/2023,00:00:00,122
15/04/2023,01:00:00,138
15/04/2023,02:00:00,151
15/04/2023,03:00:00,157
15/04/2023,04:00:00,168
15/04/2023,05:00:00,172
15/04/2023,06:00:00,158
15/04/2023,07:00:00,144
15/04/2023,08:00:00,141
15/04/2023,09:00:00,153
15/04/2023,10:00:00,164
15/04/2023,11:00:00,169
15/04/2023,12:00:00,165
15/04/2023,13:00:00,162
15/04/2023,14:00:00,149
15/04/2023,15:00:00,116
15/04/2023,16:00:00,76
15/04/2023,17:00:00,43
15/04/2023,18:00:00,23
15/04/2023,19:00:00,16
15/04/2023,20:00:00,11
15/04/2023,21:00:00,28
15/04/2023,22:00:00,45
15/04/2023,23:00:00,79
16/04/2023,00:00:00,110
16/04/2023,01:00:00,134
16/04/2023,02:00:00,148
16/04/2023,03:00:00,155
16/04/2023,04:00:00,163
16/04/2023,05:00:00,170
16/04/2023,06:00:00,156
16/04/2023,07:00:00,134
16/04/2023,08:00:00,124
16/04/2023,09:00:00,121
16/04/2023,10:00:00,128
16/04/2023,11:00:00,154
16/04/2023,12:00:00,177
16/04/2023,13:00:00,178
16/04/2023,14:00:00,174
16/04/2023,15:00:00,153
16/04/2023,16:00:00,122
16/04/2023,17:00:00,82
16/04/2023,18:00:00,42
16/04/2023,19:00:00,11
16/04/2023,20:00:00,1
16/04/2023,21:00:00,13
16/04/2023,22:00:00,33
16/04/2023,23:00:00,66
17/04/2023,00:00:00,115
17/04/2023,01:00:00,154
17/04/2023,02:00:00,168
17/04/2023,03:00:00,160
17/04/2023,04:00:00,156
17/04/2023,05:00:00,155
17/04/2023,06:00:00,144
17/04/2023,07:00:00,130
17/04/2023,08:00:00,115
17/04/2023,09:00:00,110
17/04/2023,10:00:00,114
17/04/2023,11:00:00,122
17/04/2023,12:00:00,143
17/04/2023,13:00:00,175
17/04/2023,14:00:00,185
17/04/2023,15:00:00,175
17/04/2023,16:00:00,146
17/04/2023,17:00:00,109
17/04/2023,18:00:00,74
17/04/2023,19:00:00,43
17/04/2023,20:00:00,23
17/04/2023,21:00:00,21
17/04/2023,22:00:00,28
17/04/2023,23:00:00,50
18/04/2023,00:00:00,96
18/04/2023,01:00:00,145
18/04/2023,02:00:00,173
18/04/2023,03:00:00,183
18/04/2023,04:00:00,181
18/04/2023,05:00:00,164
18/04/2023,06:00:00,147
18/04/2023,07:00:00,122
18/04/2023,08:00:00,94
18/04/2023,09:00:00,79
18/04/2023,10:00:00,86
18/04/2023,11:00:00,95
18/04/2023,12:00:00,119
18/04/2023,13:00:00,158
18/04/2023,14:00:00,188
18/04/2023,15:00:00,188
18/04/2023,16:00:00,166
18/04/2023,17:00:00,139
18/04/2023,18:00:00,108
18/04/2023,19:00:00,72
18/04/2023,20:00:00,44
18/04/2023,21:00:00,30
18/04/2023,22:00:00,40
18/04/2023,23:00:00,59
19/04/2023,00:00:00,95
19/04/2023,01:00:00,143
19/04/2023,02:00:00,182
19/04/2023,03:00:00,196
19/04/2023,04:00:00,189
19/04/2023,05:00:00,172
19/04/2023,06:00:00,151
19/04/2023,07:00:00,123
19/04/2023,08:00:00,94
19/04/2023,09:00:00,74
19/04/2023,10:00:00,67
19/04/2023,11:00:00,74
19/04/2023,12:00:00,84
19/04/2023,13:00:00,119
19/04/2023,14:00:00,155
19/04/2023,15:00:00,178
19/04/2023,16:00:00,177
19/04/2023,17:00:00,158
19/04/2023,18:00:00,132
19/04/2023,19:00:00,105
19/04/2023,20:00:00,75
19/04/2023,21:00:00,48
19/04/2023,22:00:00,43
19/04/2023,23:00:00,68
20/04/2023,00:00:00,100
20/04/2023,01:00:00,146
20/04/2023,02:00:00,194
20/04/2023,03:00:00,220
20/04/2023,04:00:00,213
20/04/2023,05:00:00,190
20/04/2023,06:00:00,170
20/04/2023,07:00:00,137
20/04/2023,08:00:00,92
20/04/2023,09:00:00,67
20/04/2023,10:00:00,56
20/04/2023,11:00:00,61
20/04/2023,12:00:00,65
20/04/2023,13:00:00,85
20/04/2023,14:00:00,118
20/04/2023,15:00:00,151
20/04/2023,16:00:00,163
20/04/2023,17:00:00,154
20/04/2023,18:00:00,137
20/04/2023,19:00:00,121
20/04/2023,20:00:00,94
20/04/2023,21:00:00,68
20/04/2023,22:00:00,62
20/04/2023,23:00:00,85
21/04/2023,00:00:00,111
21/04/2023,01:00:00,142
21/04/2023,02:00:00,189
21/04/2023,03:00:00,225
21/04/2023,04:00:00,224
21/04/2023,05:00:00,202
21/04/2023,06:00:00,176
21/04/2023,07:00:00,149
21/04/2023,08:00:00,111
21/04/2023,09:00:00,71
21/04/2023,10:00:00,51
21/04/2023,11:00:00,43
21/04/2023,12:00:00,42
21/04/2023,13:00:00,52
21/04/2023,14:00:00,72
21/04/2023,15:00:00,108
21/04/2023,16:00:00,141
21/04/2023,17:00:00,144
21/04/2023,18:00:00,138
21/04/2023,19:00:00,128
21/04/2023,20:00:00,110
21/04/2023,21:00:00,90
21/04/2023,22:00:00,80
21/04/2023,23:00:00,96
22/04/2023,00:00:00,122
22/04/2023,01:00:00,141
22/04/2023,02:00:00,183
22/04/2023,03:00:00,231
22/04/2023,04:00:00,239
22/04/2023,05:00:00,220
22/04/2023,06:00:00,191
22/04/2023,07:00:00,166
22/04/2023,08:00:00,132
22/04/2023,09:00:00,90
22/04/2023,10:00:00,56
22/04/2023,11:00:00,38
22/04/2023,12:00:00,37
22/04/2023,13:00:00,39
22/04/2023,14:00:00,47
22/04/2023,15:00:00,72
22/04/2023,16:00:00,114
22/04/2023,17:00:00,125
22/04/2023,18:00:00,128
22/04/2023,19:00:00,127
22/04/2023,20:00:00,120
22/04/2023,21:00:00,105
22/04/2023,22:00:00,91
22/04/2023,23:00:00,103
23/04/2023,00:00:00,128
23/04/2023,01:00:00,152
23/04/2023,02:00:00,175
23/04/2023,03:00:00,212
23/04/2023,04:00:00,243
23/04/2023,05:00:00,243
23/04/2023,06:00:00,208
23/04/2023,07:00:00,171
23/04/2023,08:00:00,144
23/04/2023,09:00:00,109
23/04/2023,10:00:00,76
23/04/2023,11:00:00,53
23/04/2023,12:00:00,42
23/04/2023,13:00:00,37
23/04/2023,14:00:00,40
23/04/2023,15:00:00,54
23/04/2023,16:00:00,75
23/04/2023,17:00:00,94
23/04/2023,18:00:00,104
23/04/2023,19:00:00,112
23/04/2023,20:00:00,121
23/04/2023,21:00:00,118
23/04/2023,22:00:00,107
23/04/2023,23:00:00,110
24/04/2023,00:00:00,133
24/04/2023,01:00:00,158
24/04/2023,02:00:00,174
24/04/2023,03:00:00,196
24/04/2023,04:00:00,224
24/04/2023,05:00:00,244
24/04/2023,06:00:00,230
24/04/2023,07:00:00,191
24/04/2023,08:00:00,159
24/04/2023,09:00:00,136
24/04/2023,10:00:00,105
24/04/2023,11:00:00,66
24/04/2023,12:00:00,48
24/04/2023,13:00:00,45
24/04/2023,14:00:00,45
24/04/2023,15:00:00,49
24/04/2023,16:00:00,55
24/04/2023,17:00:00,68
24/04/2023,18:00:00,86
24/04/2023,19:00:00,100
24/04/2023,20:00:00,114
24/04/2023,21:00:00,117
24/04/2023,22:00:00,118
24/04/2023,23:00:00,124
25/04/2023,00:00:00,141
25/04/2023,01:00:00,160
25/04/2023,02:00:00,172
25/04/2023,03:00:00,184
25/04/2023,04:00:00,207
25/04/2023,05:00:00,222
25/04/2023,06:00:00,223
25/04/2023,07:00:00,202
25/04/2023,08:00:00,175
25/04/2023,09:00:00,139
25/04/2023,10:00:00,113
25/04/2023,11:00:00,87
25/04/2023,12:00:00,68
25/04/2023,13:00:00,54
25/04/2023,14:00:00,50
25/04/2023,15:00:00,47
25/04/2023,16:00:00,48
25/04/2023,17:00:00,54
25/04/2023,18:00:00,64
25/04/2023,19:00:00,74
25/04/2023,20:00:00,96
25/04/2023,21:00:00,115
25/04/2023,22:00:00,123
25/04/2023,23:00:00,125
26/04/2023,00:00:00,137
26/04/2023,01:00:00,151
26/04/2023,02:00:00,168
26/04/2023,03:00:00,176
26/04/2023,04:00:00,185
26/04/2023,05:00:00,202
26/04/2023,06:00:00,211
26/04/2023,07:00:00,197
26/04/2023,08:00:00,173
26/04/2023,09:00:00,159
26/04/2023,10:00:00,137
26/04/2023,11:00:00,107
26/04/2023,12:00:00,77
26/04/2023,13:00:00,66
26/04/2023,14:00:00,63
26/04/2023,15:00:00,52
26/04/2023,16:00:00,47
26/04/2023,17:00:00,53
26/04/2023,18:00:00,56
26/04/2023,19:00:00,59
26/04/2023,20:00:00,72
26/04/2023,21:00:00,95
26/04/2023,22:00:00,118
26/04/2023,23:00:00,129
27/04/2023,00:00:00,139
27/04/2023,01:00:00,148
27/04/2023,02:00:00,166
27/04/2023,03:00:00,174
27/04/2023,04:00:00,173
27/04/2023,05:00:00,179
27/04/2023,06:00:00,187
27/04/2023,07:00:00,187
27/04/2023,08:00:00,172
27/04/2023,09:00:00,158
27/04/2023,10:00:00,153
27/04/2023,11:00:00,131
27/04/2023,12:00:00,108
27/04/2023,13:00:00,84
27/04/2023,14:00:00,71
27/04/2023,15:00:00,63
27/04/2023,16:00:00,57
27/04/2023,17:00:00,47
27/04/2023,18:00:00,44
27/04/2023,19:00:00,48
27/04/2023,20:00:00,57
27/04/2023,21:00:00,75
27/04/2023,22:00:00,104
27/04/2023,23:00:00,128
28/04/2023,00:00:00,145
28/04/2023,01:00:00,154
28/04/2023,02:00:00,162
28/04/2023,03:00:00,165
28/04/2023,04:00:00,169
28/04/2023,05:00:00,167
28/04/2023,06:00:00,163
28/04/2023,07:00:00,164
28/04/2023,08:00:00,166
28/04/2023,09:00:00,162
28/04/2023,10:00:00,155
28/04/2023,11:00:00,141
28/04/2023,12:00:00,123
28/04/2023,13:00:00,113
28/04/2023,14:00:00,96
28/04/2023,15:00:00,82
28/04/2023,16:00:00,64
28/04/2023,17:00:00,53
28/04/2023,18:00:00,44
28/04/2023,19:00:00,36
28/04/2023,20:00:00,55
28/04/2023,21:00:00,71
28/04/2023,22:00:00,94
28/04/2023,23:00:00,124
29/04/2023,00:00:00,148
29/04/2023,01:00:00,162
29/04/2023,02:00:00,163
29/04/2023,03:00:00,167
29/04/2023,04:00:00,166
29/04/2023,05:00:00,159
29/04/2023,06:00:00,145
29/04/2023,07:00:00,143
29/04/2023,08:00:00,147
29/04/2023,09:00:00,147
29/04/2023,10:00:00,150
29/04/2023,11:00:00,154
29/04/2023,12:00:00,146
29/04/2023,13:00:00,123
29/04/2023,14:00:00,114
29/04/2023,15:00:00,94
29/04/2023,16:00:00,73
29/04/2023,17:00:00,58
29/04/2023,18:00:00,44
29/04/2023,19:00:00,40
29/04/2023,20:00:00,49
29/04/2023,21:00:00,63
29/04/2023,22:00:00,90
29/04/2023,23:00:00,110
30/04/2023,00:00:00,136
30/04/2023,01:00:00,155
30/04/2023,02:00:00,161
30/04/2023,03:00:00,164
30/04/2023,04:00:00,161
30/04/2023,05:00:00,155
30/04/2023,06:00:00,142
30/04/2023,07:00:00,137
30/04/2023,08:00:00,135
30/04/2023,09:00:00,135
30/04/2023,10:00:00,142
30/04/2023,11:00:00,149
30/04/2023,12:00:00,149
30/04/2023,13:00:00,144
30/04/2023,14:00:00,134
30/04/2023,15:00:00,115
30/04/2023,16:00:00,98
30/04/2023,17:00:00,81
30/04/2023,18:00:00,55
30/04/2023,19:00:00,45
30/04/2023,20:00:00,50
30/04/2023,21:00:00,61
30/04/2023,22:00:00,76
30/04/2023,23:00:00,108
01/05/2023,00:00:00,142
01/05/2023,01:00:00,167
01/05/2023,02:00:00,178
01/05/2023,03:00:00,174
01/05/2023,04:00:00,165
01/05/2023,05:00:00,153
01/05/2023,06:00:00,135
01/05/2023,07:00:00,119
01/05/2023,08:00:00,115
01/05/2023,09:00:00,118
01/05/2023,10:00:00,127
01/05/2023,11:00:00,141
01/05/2023,12:00:00,147
01/05/2023,13:00:00,152
01/05/2023,14:00:00,147
01/05/2023,15:00:00,129
01/05/2023,16:00:00,110
01/05/2023,17:00:00,90
01/05/2023,18:00:00,71
01/05/2023,19:00:00,62
01/05/2023,20:00:00,50
01/05/2023,21:00:00,54
01/05/2023,22:00:00,74
01/05/2023,23:00:00,103
02/05/2023,00:00:00,135
02/05/2023,01:00:00,168
02/05/2023,02:00:00,186
02/05/2023,03:00:00,187
02/05/2023,04:00:00,174
02/05/2023,05:00:00,157
02/05/2023,06:00:00,131
02/05/2023,07:00:00,108
02/05/2023,08:00:00,98
02/05/2023,09:00:00,93
02/05/2023,10:00:00,103
02/05/2023,11:00:00,119
02/05/2023,12:00:00,138
02/05/2023,13:00:00,149
02/05/2023,14:00:00,152
02/05/2023,15:00:00,146
02/05/2023,16:00:00,129
02/05/2023,17:00:00,108
02/05/2023,18:00:00,88
02/05/2023,19:00:00,71
02/05/2023,20:00:00,66
02/05/2023,21:00:00,70
02/05/2023,22:00:00,76
02/05/2023,23:00:00,99
03/05/2023,00:00:00,136
03/05/2023,01:00:00,174
03/05/2023,02:00:00,198
03/05/2023,03:00:00,198
03/05/2023,04:00:00,185
03/05/2023,05:00:00,164
03/05/2023,06:00:00,140
03/05/2023,07:00:00,114
03/05/2023,08:00:00,90
03/05/2023,09:00:00,80
03/05/2023,10:00:00,80
03/05/2023,11:00:00,92
03/05/2023,12:00:00,114
03/05/2023,13:00:00,136
03/05/2023,14:00:00,151
03/05/2023,15:00:00,151
03/05/2023,16:00:00,139
03/05/2023,17:00:00,126
03/05/2023,18:00:00,108
03/05/2023,19:00:00,87
03/05/2023,20:00:00,70
03/05/2023,21:00:00,66
03/05/2023,22:00:00,85
03/05/2023,23:00:00,104
04/05/2023,00:00:00,135
04/05/2023,01:00:00,176
04/05/2023,02:00:00,200
04/05/2023,03:00:00,208
04/05/2023,04:00:00,199
04/05/2023,05:00:00,174
04/05/2023,06:00:00,150
04/05/2023,07:00:00,114
04/05/2023,08:00:00,74
04/05/2023,09:00:00,55
04/05/2023,10:00:00,60
04/05/2023,11:00:00,72
04/05/2023,12:00:00,81
04/05/2023,13:00:00,106
04/05/2023,14:00:00,140
04/05/2023,15:00:00,153
04/05/2023,16:00:00,145
04/05/2023,17:00:00,131
04/05/2023,18:00:00,118
04/05/2023,19:00:00,97
04/05/2023,20:00:00,79
04/05/2023,21:00:00,77
04/05/2023,22:00:00,87
04/05/2023,23:00:00,109
05/05/2023,00:00:00,139
05/05/2023,01:00:00,171
05/05/2023,02:00:00,203
05/05/2023,03:00:00,219
05/05/2023,04:00:00,208
05/05/2023,05:00:00,189
05/05/2023,06:00:00,164
05/05/2023,07:00:00,126
05/05/2023,08:00:00,82
05/05/2023,09:00:00,60
05/05/2023,10:00:00,48
05/05/2023,11:00:00,50
05/05/2023,12:00:00,61
05/05/2023,13:00:00,79
05/05/2023,14:00:00,116
05/05/2023,15:00:00,141
05/05/2023,16:00:00,146
05/05/2023,17:00:00,141
05/05/2023,18:00:00,136
05/05/2023,19:00:00,124
05/05/2023,20:00:00,104
05/05/2023,21:00:00,93
05/05/2023,22:00:00,98
05/05/2023,23:00:00,116
06/05/2023,00:00:00,136
06/05/2023,01:00:00,170
06/05/2023,02:00:00,211
06/05/2023,03:00:00,232
06/05/2023,04:00:00,228
06/05/2023,05:00:00,206
06/05/2023,06:00:00,173
06/05/2023,07:00:00,134
06/05/2023,08:00:00,92
06/05/2023,09:00:00,54
06/05/2023,10:00:00,35
06/05/2023,11:00:00,27
06/05/2023,12:00:00,32
06/05/2023,13:00:00,49
06/05/2023,14:00:00,71
06/05/2023,15:00:00,106
06/05/2023,16:00:00,133
06/05/2023,17:00:00,142
06/05/2023,18:00:00,141
06/05/2023,19:00:00,131
06/05/2023,20:00:00,114
06/05/2023,21:00:00,101
06/05/2023,22:00:00,104
06/05/2023,23:00:00,124
07/05/2023,00:00:00,140
07/05/2023,01:00:00,163
07/05/2023,02:00:00,198
07/05/2023,03:00:00,237
07/05/2023,04:00:00,242
07/05/2023,05:00:00,219
07/05/2023,06:00:00,188
07/05/2023,07:00:00,157
07/05/2023,08:00:00,119
07/05/2023,09:00:00,73
07/05/2023,10:00:00,38
07/05/2023,11:00:00,20
07/05/2023,12:00:00,18
07/05/2023,13:00:00,30
07/05/2023,14:00:00,48
07/05/2023,15:00:00,77
07/05/2023,16:00:00,112
07/05/2023,17:00:00,127
07/05/2023,18:00:00,130
07/05/2023,19:00:00,129
07/05/2023,20:00:00,121
07/05/2023,21:00:00,114
07/05/2023,22:00:00,116
07/05/2023,23:00:00,132
08/05/2023,00:00:00,146
08/05/2023,01:00:00,163
08/05/2023,02:00:00,194
08/05/2023,03:00:00,229
08/05/2023,04:00:00,244
08/05/2023,05:00:00,235
08/05/2023,06:00:00,203
08/05/2023,07:00:00,168
08/05/2023,08:00:00,132
08/05/2023,09:00:00,95
08/05/2023,10:00:00,53
08/05/2023,11:00:00,27
08/05/2023,12:00:00,16
08/05/2023,13:00:00,15
08/05/2023,14:00:00,21
08/05/2023,15:00:00,38
08/05/2023,16:00:00,64
08/05/2023,17:00:00,99
08/05/2023,18:00:00,116
08/05/2023,19:00:00,119
08/05/2023,20:00:00,119
08/05/2023,21:00:00,114
08/05/2023,22:00:00,116
08/05/2023,23:00:00,127
09/05/2023,00:00:00,145
09/05/2023,01:00:00,159
09/05/2023,02:00:00,187
09/05/2023,03:00:00,210
09/05/2023,04:00:00,230
09/05/2023,05:00:00,240
09/05/2023,06:00:00,223
09/05/2023,07:00:00,189
09/05/2023,08:00:00,162
09/05/2023,09:00:00,126
09/05/2023,10:00:00,82
09/05/2023,11:00:00,46
09/05/2023,12:00:00,32
09/05/2023,13:00:00,18
09/05/2023,14:00:00,12
09/05/2023,15:00:00,21
09/05/2023,16:00:00,41
09/05/2023,17:00:00,67
09/05/2023,18:00:00,85
